"sample_name"	"bioproject_accession"	"organism"	"host"	"collection_date"	"geo_loc_name"	"lat_lon"	"Sample"	"Experiment"	"Plant"	"Fungus"	"Soil"	"SampleType"	"Treatment"	"TimePoint"	"DaysAfterInsert"	"DaysAfterPlanting"	"Rep"	"fertilizer_regm"
"4_GVCLHN2-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN2-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Bulk soil"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"5_GVFLHN1-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN1-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphosphere soil"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"6_GVFLHN1-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN1-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Bulk soil"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"7_GVFLHN2-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN2-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphosphere soil"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"8_GVFLHN2-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN2-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Bulk soil"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"9_GVFLHP1-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP1-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphosphere soil"	"HP"	NA	27	76	1	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"10_GVFLHP1-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP1-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Bulk soil"	"HP"	NA	27	76	1	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"11_GVFLHP2-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP2-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphosphere soil"	"HP"	NA	27	76	2	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"12_GVFLHP2-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP2-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Bulk soil"	"HP"	NA	27	76	2	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"13_GVN7HN1-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN1-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphosphere soil"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"14_GVN7HN1-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN1-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"15_GVN7HN2-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN2-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphosphere soil"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"16_GVN7HN2-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN2-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"17_GVN7HP1-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP1-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphosphere soil"	"HP"	NA	27	76	1	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"18_GVN7HP1-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP1-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HP"	NA	27	76	1	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"19_GVN7HP2-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP2-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphosphere soil"	"HP"	NA	27	76	2	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"20_GVN7HP2-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP2-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HP"	NA	27	76	2	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"21_RIFLHN1-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"RIFLHN1-BH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Florence"	"Hyphosphere soil"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"22_RIFLHN1-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"RIFLHN1-BS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Florence"	"Bulk soil"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"23_RIFLHN2-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"RIFLHN2-BH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Florence"	"Hyphosphere soil"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"24_RIFLHN2-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"RIFLHN2-BS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Florence"	"Bulk soil"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"25_RIFLHP1-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"RIFLHP1-BH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Florence"	"Hyphosphere soil"	"HP"	NA	27	76	1	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"26_RIFLHP1-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"RIFLHP1-BS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Florence"	"Bulk soil"	"HP"	NA	27	76	1	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"27_RIFLHP2-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"RIFLHP2-BH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Florence"	"Hyphosphere soil"	"HP"	NA	27	76	2	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"28_RIFLHP2-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"RIFLHP2-BS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Florence"	"Bulk soil"	"HP"	NA	27	76	2	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"29_RIN7HN1-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN1-BH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphosphere soil"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"30_RIN7HN1-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN1-BS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Bulk soil"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"31_RIN7HN2-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN2-BH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphosphere soil"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"32_RIN7HN2-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN2-BS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Bulk soil"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"33_RIN7HP1-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HP1-BH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphosphere soil"	"HP"	NA	27	76	1	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"34_RIN7HP1-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HP1-BS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Bulk soil"	"HP"	NA	27	76	1	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"35_RIN7HP2-BH"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HP2-BH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphosphere soil"	"HP"	NA	27	76	2	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"36_RIN7HP2-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HP2-BS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Bulk soil"	"HP"	NA	27	76	2	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"37_GVCLHN1-BP"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN1-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Particulate organic matter"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"38_GVCLHN1-CS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN1-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Soil slurry"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"39_GVCLHN2-BP"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN2-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Particulate organic matter"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"40_GVCLHN2-CS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN2-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Soil slurry"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"41_GVFLHN1-BP"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN1-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Particulate organic matter"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"42_GVFLHN1-CS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN1-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Soil slurry"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"43_GVFLHN2-BP"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN2-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Particulate organic matter"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"44_GVFLHN2-CS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN2-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Soil slurry"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"45_GVFLHP1-BP"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP1-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Particulate organic matter"	"HP"	NA	27	76	1	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"46_GVFLHP1-CS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP1-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Soil slurry"	"HP"	NA	27	76	1	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"47_GVFLHP2-BP"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP2-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Particulate organic matter"	"HP"	NA	27	76	2	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"48_GVFLHP2-CS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP2-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Soil slurry"	"HP"	NA	27	76	2	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"49_GVN7HN1-BP"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN1-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"50_GVN7HN1-CS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN1-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"51_GVN7HN2-BP"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN2-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"52_GVN7HN2-CS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN2-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"53_GVN7HP1-BP"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP1-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HP"	NA	27	76	1	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"54_GVN7HP1-CS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP1-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HP"	NA	27	76	1	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"55_GVN7HP2-BP"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP2-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HP"	NA	27	76	2	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"56_GVN7HP2-CS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP2-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HP"	NA	27	76	2	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"57_RIN7HN1-CS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN1-CS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Soil slurry"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"58_RIN7HN2-CS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN2-CS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Soil slurry"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"59_RIN7HP1-CS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HP1-CS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Soil slurry"	"HP"	NA	27	76	1	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"60_RIN7HP2-CS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HP2-CS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Soil slurry"	"HP"	NA	27	76	2	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"61_GVCLHN1-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN1-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Hyphae"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"62_GVCLHN1-RH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN1-RH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Hyphae - root compartment"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"63_GVCLHN1-RS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN1-RS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Sand slurry - root compartment"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"64_GVCLHN2-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN2-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Hyphae"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"65_GVCLHN2-RH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN2-RH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Hyphae - root compartment"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"66_GVCLHN2-RS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN2-RS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Sand slurry - root compartment"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"67_GVFLHN1-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN1-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphae"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"68_GVFLHN1-RH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN1-RH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphae - root compartment"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"69_GVFLHN1-RS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN1-RS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Sand slurry - root compartment"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"70_GVFLHN2-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN2-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphae"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"71_GVFLHN2-RH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN2-RH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphae - root compartment"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"72_GVFLHN2-RS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN2-RS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Sand slurry - root compartment"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"73_GVFLHP1-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP1-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphae"	"HP"	NA	27	76	1	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"74_GVFLHP2-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP2-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphae"	"HP"	NA	27	76	2	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"75_GVN7HN1-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN1-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"76_GVN7HN1-RS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN1-RS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Sand slurry - root compartment"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"77_GVN7HN1-RH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN1-RH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"78_GVN7HN2-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN2-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
